Category,Item_Name,Length_cm,Width_cm,Height_cm,Area_m2,Weight_kg,Van_Units,Workers,Loading_Complexity,Special_Handling,Filename
Antiques_Collectibles,Mahogany Grandfather Clock,60,40,210,0.24,175,1,2,Difficult,Fragile upright transport,mahogany_grandfather_clock_jpg_175kg.jpg
Antiques_Collectibles,English Grandfather Clock,55,35,200,0.19,185,1,2,Difficult,Antique careful handling,english_grandfather_clock_jpg_185kg.jpg
Antiques_Collectibles,Traditional Grandfather Clock,65,45,220,0.29,195,1,2,Difficult,Heavy base top-heavy,traditional_grandfather_clock_jpg_195kg.jpg
Antiques_Collectibles,Antique China Cabinet,120,45,180,0.54,95,2,2,Medium,Glass shelves fragile,antique_china_cabinet_jpg_95kg.jpg
Antiques_Collectibles,Display Case Curio,100,40,170,0.40,115,2,2,Medium,Multiple glass panels,display_case_curio_jpg_115kg.jpg
Antiques_Collectibles,Victorian Display Cabinet,140,50,190,0.70,135,1,2,Medium,Ornate details heavy,victorian_display_cabinet_jpg_135kg.jpg
Antiques_Collectibles,Antique Wardrobe Large,180,60,200,1.08,145,1,2,Difficult,May need disassembly,antique_wardrobe_large_jpg_145kg.jpg
Antiques_Collectibles,Victorian Armoire,160,55,190,0.88,155,1,2,Difficult,Solid wood heavy doors,victorian_armoire_jpg_155kg.jpg
Antiques_Collectibles,French Armoire,170,65,210,1.11,165,1,2,Difficult,Ornate fragile details,french_armoire_jpg_165kg.jpg
Antiques_Collectibles,Vintage Dresser Oak,120,50,85,0.60,75,2,2,Medium,Solid wood construction,vintage_dresser_oak_jpg_75kg.jpg
Antiques_Collectibles,Secretary Desk Bureau,100,60,120,0.60,105,2,2,Medium,Writing surface fragile,secretary_desk_bureau_jpg_105kg.jpg
Antiques_Collectibles,Antique Buffet Sideboard,150,45,90,0.68,85,2,2,Medium,Heavy solid construction,antique_buffet_sideboard_jpg_85kg.jpg
Antiques_Collectibles,Vintage Dining Chair Set,50,50,90,0.25,32,4,1,Easy,Set of 4 chairs,vintage_dining_chair_set_jpg_32kg.jpg
Antiques_Collectibles,Antique Coffee Table,100,60,45,0.60,25,3,1,Easy,Glass or wood top,antique_coffee_table_jpg_25kg.jpg
Antiques_Collectibles,Pub Chair Antique,45,45,110,0.20,8,6,1,Easy,Single chair,pub_chair_antique_jpg_8kg.jpg
Antiques_Collectibles,Antique Trunk Storage,80,50,40,0.40,35,3,1,Medium,Heavy hinges,antique_trunk_storage_jpg_35kg.jpg
Antiques_Collectibles,Vintage Floor Lamp,30,30,160,0.09,8,8,1,Medium,Fragile shade,vintage_floor_lamp_jpg_8kg.jpg
Antiques_Collectibles,Antique Mirror Ornate,80,5,120,0.04,15,10,1,Medium,Fragile glass,antique_mirror_ornate_jpg_15kg.jpg
Antiques_Collectibles,Pottery Vessel Large,40,40,60,0.16,5,12,1,Medium,Fragile ceramic,pottery_vessel_large_jpg_5kg.jpg
Antiques_Collectibles,Picture Frame Gold,60,5,80,0.03,3,15,1,Easy,Fragile glass,picture_frame_gold_jpg_3kg.jpg
Antiques_Collectibles,Book Collection Leather,30,20,25,0.06,15,10,1,Easy,Heavy books,book_collection_leather_jpg_15kg.jpg
Antiques_Collectibles,Mantel Clock Antique,40,20,30,0.08,8,8,1,Medium,Delicate mechanism,mantel_clock_antique_jpg_8kg.jpg
Antiques_Collectibles,Jewelry Box Antique,25,20,15,0.05,6,12,1,Easy,Small valuable,jewelry_box_antique_jpg_6kg.jpg
Bathroom_Furniture,30 Inch Vanity Unit Sink,76,46,85,0.35,45,3,2,Medium,Plumbing disconnection,30_inch_vanity_unit_sink_jpg_45kg.jpg
Bathroom_Furniture,Corner Vanity Unit,90,90,80,0.81,55,2,2,Medium,Triangular shape,corner_vanity_unit_jpg_55kg.jpg
Bathroom_Furniture,Oak Double Basin Vanity,120,55,90,0.66,75,2,2,Medium,Heavy stone top,oak_double_basin_vanity_jpg_75kg.jpg
Bathroom_Furniture,Tall Storage Cabinet Bamboo,40,35,180,0.14,32,5,1,Easy,Lightweight stackable,tall_storage_cabinet_bamboo_jpg_32kg.jpg
Bathroom_Furniture,Medicine Cabinet LED,60,15,80,0.09,15,8,1,Easy,Wall-mounted fragile,medicine_cabinet_led_jpg_15kg.jpg
Bathroom_Furniture,Over Toilet Storage,70,25,190,0.18,22,4,1,Medium,Fits around toilet,over_toilet_storage_jpg_22kg.jpg
Bathroom_Furniture,Teak Shower Bench,60,35,45,0.21,6,6,1,Easy,Water resistant,teak_shower_bench_jpg_6kg.jpg
Bathroom_Furniture,Storage Bench Vanity,80,40,45,0.32,7,5,1,Easy,Dual purpose,storage_bench_vanity_jpg_7kg.jpg
Bathroom_Furniture,Ladder Shelf Towel Rack,50,30,180,0.15,12,5,1,Easy,Tall narrow,ladder_shelf_towel_rack_jpg_12kg.jpg
Bathroom_Furniture,Corner Shelving 4-tier,40,40,160,0.16,8,6,1,Easy,Corner fit,corner_shelving_4_tier_jpg_8kg.jpg
Bathroom_Furniture,Laundry Hamper Cabinet,50,40,70,0.20,14,4,1,Easy,Ventilated design,laundry_hamper_cabinet_jpg_14kg.jpg
Bathroom_Furniture,Large Wall Mirror Black,80,5,100,0.04,22,8,1,Medium,Fragile heavy glass,large_wall_mirror_black_jpg_22kg.jpg
Bathroom_Furniture,Vanity Light Fixture 3-bulb,60,15,20,0.09,5,10,1,Easy,Electrical disconnect,vanity_light_fixture_3_bulb_jpg_5kg.jpg
Bathroom_Furniture,Towel Bar Wall Mount,60,10,5,0.06,4,12,1,Easy,Wall mounted,towel_bar_wall_mount_jpg_4kg.jpg
Bathroom_Furniture,Soap Dispenser 3-chamber,20,15,25,0.03,2,15,1,Easy,Wall mounted,soap_dispenser_3_chamber_jpg_2kg.jpg
Bathroom_Furniture,Digital Bathroom Scale,30,30,5,0.09,3,12,1,Easy,Electronic fragile,digital_bathroom_scale_jpg_3kg.jpg
Bathroom_Furniture,Trash Can Pedal 5L,25,25,35,0.06,4,12,1,Easy,Metal construction,trash_can_pedal_5l_jpg_4kg.jpg
Bathroom_Furniture,Multi-tier Plant Stand,40,40,120,0.16,10,6,1,Easy,Multiple levels,multi_tier_plant_stand_jpg_10kg.jpg
Carpets_Rugs,6x9 White Geometric Rug,274,183,2,5.01,15,15,1,Easy,Roll for transport,6x9_white_geometric_rug_jpg_15kg.jpg
Carpets_Rugs,8x10 Oriental Machine Rug,305,244,2,7.44,25,12,1,Medium,Heavy roll tightly,8x10_oriental_machine_rug_jpg_25kg.jpg
Carpets_Rugs,9x12 Non-slip Large Rug,366,274,2,10.03,28,10,1,Medium,Largest standard size,9x12_non_slip_large_rug_jpg_28kg.jpg
Carpets_Rugs,Modern Bordered Boho Rug,200,150,2,3.00,12,18,1,Easy,Medium size,modern_bordered_boho_rug_jpg_12kg.jpg
Carpets_Rugs,Vintage Hamadan Collection,183,122,2,2.23,18,20,1,Easy,Traditional pattern,vintage_hamadan_collection_jpg_18kg.jpg
Carpets_Rugs,Traditional Medallion Persian,200,150,2,3.00,22,15,1,Medium,Heavy traditional,traditional_medallion_persian_jpg_22kg.jpg
Carpets_Rugs,Vintage Persian 6x9,274,183,2,5.01,16,18,1,Easy,Classic design,vintage_persian_6x9_jpg_16kg.jpg
Carpets_Rugs,Hallway Runner 2x12,366,61,1,2.23,8,20,1,Easy,Long narrow,hallway_runner_2x12_jpg_8kg.jpg
Carpets_Rugs,Extra Long Narrow Runner,305,61,1,1.86,10,25,1,Easy,Hallway size,extra_long_narrow_runner_jpg_10kg.jpg
Carpets_Rugs,Washable Runner 2x10,305,61,1,1.86,6,25,1,Easy,Easy care,washable_runner_2x10_jpg_6kg.jpg
